satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.33,0.51,2,166,3,0,0,0,support,medium
1,0.66,4,173,2,0,0,0,support,medium
0.95,0.78,4,245,3,0,0,0,sales,low
0.61,0.47,4,181,5,0,0,0,technical,low
0.84,0.61,4,261,2,0,0,0,accounting,high
0.9,0.83,4,266,5,0,1,0,sales,high
0.77,0.92,5,235,5,0,1,0,IT,low
0.88,0.59,5,147,4,0,0,0,sales,high
0.48,0.55,4,262,3,1,0,0,RandD,high
0.55,0.69,4,220,3,1,0,0,management,high
0.64,0.69,4,232,3,0,0,0,technical,high
0.93,0.95,2,156,3,1,0,0,support,low
0.17,0.78,6,284,4,0,0,0,IT,medium
0.82,0.85,5,248,5,0,1,0,sales,low
0.63,0.49,5,192,2,0,0,0,sales,low
0.69,0.97,4,264,3,0,0,0,technical,low
0.56,0.98,5,171,3,1,0,0,sales,low
0.84,0.73,4,197,3,0,0,1,technical,low
0.66,0.51,6,105,4,0,0,0,IT,high
0.76,0.59,3,201,6,1,0,0,IT,medium
0.53,0.59,4,265,2,0,0,0,support,medium
0.84,0.89,3,234,2,0,0,0,sales,medium
0.48,0.84,4,186,7,0,0,1,management,medium
0.69,0.76,3,174,6,0,0,0,sales,medium
0.93,0.87,5,154,2,0,0,0,technical,medium
0.77,0.59,4,140,3,0,0,0,sales,medium
0.8,0.83,2,211,3,0,1,0,support,low
0.31,0.77,4,149,3,0,1,0,sales,medium
0.71,0.92,4,248,3,1,0,0,sales,low
0.23,0.97,4,200,3,0,0,0,sales,low
0.8,0.85,3,135,2,0,0,0,sales,medium
0.57,0.7,3,158,3,0,0,0,hr,high
0.79,0.87,5,261,5,0,1,0,sales,low
0.78,0.74,6,251,4,0,0,0,technical,low
0.77,0.87,5,266,5,0,1,0,accounting,medium
0.72,0.79,4,154,3,0,0,0,IT,medium
0.38,0.49,2,127,3,0,1,0,support,medium
0.4,0.54,2,139,3,0,1,0,marketing,low
0.42,0.5,2,139,3,0,1,0,hr,medium
0.9,0.96,4,258,5,0,1,0,technical,medium
0.71,0.69,3,172,3,0,0,0,sales,low
0.4,0.72,3,139,2,0,0,0,support,medium
0.79,0.94,5,227,6,0,1,0,sales,medium
0.71,0.56,3,177,4,0,0,0,support,high
0.69,0.97,3,158,2,0,0,0,accounting,low
0.73,0.93,5,162,4,0,1,0,technical,low
0.74,0.58,3,220,2,0,0,0,hr,high
0.31,0.79,2,193,4,0,0,0,support,low
0.86,0.81,3,232,4,0,0,0,RandD,low
0.86,0.8,5,134,2,0,0,0,IT,low
0.74,0.91,2,264,3,0,0,0,support,low
0.96,0.8,4,145,2,0,0,0,hr,medium
0.8,0.79,5,240,4,0,0,0,IT,medium
0.11,0.88,7,272,4,0,1,0,sales,medium
0.57,0.54,4,142,4,0,0,0,technical,medium
0.45,0.56,2,154,3,0,1,0,marketing,low
0.77,0.74,5,263,2,0,0,0,sales,medium
0.64,0.64,2,190,3,0,0,0,sales,low
0.57,0.5,5,149,5,1,0,0,RandD,medium
0.52,0.55,3,225,2,0,0,0,technical,low
0.7,0.48,5,99,4,0,0,0,RandD,low
0.83,0.77,3,228,3,0,0,0,sales,medium
0.88,0.72,4,249,3,1,0,0,RandD,medium
0.37,0.49,2,151,3,0,1,0,technical,high
0.63,0.93,4,238,4,0,0,0,sales,medium
1,0.87,4,129,5,0,0,0,support,medium
0.61,0.83,5,269,5,1,0,0,sales,low
0.84,0.97,6,223,2,0,0,0,technical,medium
0.1,0.85,6,266,4,0,1,0,sales,low
0.62,0.94,4,252,4,0,0,0,accounting,low
0.87,0.62,3,176,3,0,0,0,accounting,high
0.1,0.77,6,265,4,0,1,0,sales,low
0.99,0.97,3,257,2,0,0,0,marketing,medium
0.59,0.9,2,219,2,1,0,0,technical,medium
0.94,0.59,3,151,2,0,0,0,sales,low
0.37,0.52,2,155,3,0,1,0,technical,medium
0.57,0.75,5,172,4,0,0,0,support,medium
0.77,0.86,5,238,3,0,0,0,management,high
0.77,0.76,5,149,2,0,0,0,technical,medium
0.37,0.54,2,152,3,0,1,0,marketing,medium
0.44,0.52,2,137,3,0,1,0,technical,medium
0.33,0.45,6,239,3,0,0,0,sales,low
0.76,0.52,2,229,3,0,0,1,technical,medium
0.92,0.85,3,151,6,1,0,0,sales,low
0.71,0.72,4,177,3,0,0,0,accounting,low
0.99,0.79,4,172,2,0,0,0,sales,medium
0.44,0.51,2,150,3,0,1,0,support,low
0.78,1,3,139,3,0,0,0,support,low
0.45,0.52,2,145,3,0,1,0,sales,medium
0.83,0.78,3,257,2,0,0,0,sales,low
0.46,0.53,2,129,3,0,1,0,technical,low
0.56,0.58,3,173,3,0,0,0,support,medium
0.8,0.99,5,187,3,1,0,0,technical,medium
0.91,0.82,3,183,3,0,0,0,technical,medium
0.68,0.51,2,196,3,0,0,0,sales,low
0.37,0.54,2,152,3,0,1,0,marketing,medium
0.55,0.97,4,162,3,0,0,0,RandD,low
0.65,0.72,3,248,4,0,0,0,sales,medium
0.95,0.78,5,246,3,0,0,0,support,low
0.37,0.46,2,153,3,0,1,0,sales,low
0.77,0.94,4,224,2,0,0,0,management,low
0.75,0.98,4,198,3,0,0,0,support,low
0.82,0.5,3,198,4,0,0,0,IT,medium
0.77,0.76,2,216,3,1,0,0,accounting,medium
0.13,0.93,4,253,5,1,0,0,product_mng,low
0.57,0.98,3,171,3,0,0,0,product_mng,medium
0.81,0.7,6,161,4,0,1,0,IT,medium
0.81,0.56,4,262,3,0,0,0,RandD,medium
0.51,0.73,5,241,3,0,0,0,IT,low
0.66,0.7,5,254,2,0,0,0,IT,medium
0.83,0.84,4,146,3,0,0,0,technical,low
0.44,0.46,2,154,3,0,1,0,technical,low
0.1,0.83,6,300,4,0,1,0,marketing,medium
0.72,0.99,4,239,3,0,0,0,marketing,medium
0.17,0.49,4,286,5,1,0,0,sales,low
0.73,0.74,5,230,3,0,0,0,support,low
0.4,0.69,2,174,3,0,0,0,sales,medium
0.13,0.89,4,249,6,1,0,0,support,medium
0.57,0.88,4,140,2,0,0,0,support,medium
0.1,0.92,7,307,4,0,1,0,support,low
0.37,0.52,2,157,3,0,1,0,sales,low
0.92,0.91,3,202,2,0,0,0,sales,medium
0.45,0.46,2,142,3,0,1,0,support,medium
0.95,0.53,3,264,3,0,0,0,sales,low
0.64,0.85,3,250,3,0,0,0,marketing,low
0.91,0.76,3,197,3,0,0,0,technical,medium
0.62,0.58,3,148,2,1,0,0,technical,low
0.72,0.61,5,170,3,0,0,0,technical,medium
0.99,0.89,4,254,3,1,0,0,sales,medium
0.94,0.73,5,142,2,1,0,0,IT,high
0.76,0.8,4,226,5,0,0,0,support,low
0.33,0.88,6,219,5,0,1,0,support,low
0.58,0.62,3,213,2,0,0,0,sales,medium
0.74,1,4,219,3,0,0,0,management,medium
0.79,0.83,5,268,3,0,0,0,technical,low
0.74,0.63,3,180,2,0,0,0,hr,low
0.62,0.51,4,193,3,0,0,0,accounting,high
0.49,0.54,3,145,3,0,0,0,product_mng,high
1,0.65,4,202,4,1,0,0,hr,low
0.75,0.61,4,272,2,0,0,0,technical,low
0.46,0.53,2,128,3,0,1,0,sales,medium
0.79,0.77,6,233,6,0,0,0,sales,low
0.34,0.72,3,118,4,0,0,0,IT,low
0.4,0.53,2,151,3,0,1,0,IT,low
0.8,0.85,4,273,5,0,1,0,management,low
0.89,0.59,3,265,8,0,0,0,RandD,low
0.7,0.6,3,267,3,0,0,0,support,medium
0.7,0.62,3,110,3,0,0,0,product_mng,low
0.89,0.85,5,266,5,0,1,0,sales,low
0.86,0.91,5,265,5,0,1,0,IT,low
0.83,0.95,3,264,2,0,0,0,marketing,low
0.96,0.59,3,214,2,0,0,0,hr,low
0.97,0.52,4,231,3,0,0,0,sales,low
0.39,0.56,2,133,3,0,1,0,technical,low
0.66,0.65,4,244,2,0,0,0,IT,medium
0.97,0.94,3,202,2,0,0,0,sales,medium
0.99,0.87,4,223,3,0,0,0,support,medium
0.37,0.72,3,169,2,1,0,0,support,medium
0.64,0.6,3,265,4,0,0,0,sales,low
0.57,0.39,4,132,3,0,0,0,product_mng,high
0.1,0.8,6,248,4,0,1,0,technical,low
0.82,0.99,5,252,3,1,0,0,RandD,low
0.6,0.82,4,194,3,0,0,0,hr,low
0.91,0.91,4,262,6,0,1,0,support,low
0.97,0.52,5,149,3,1,0,0,sales,medium
0.89,0.99,4,205,2,0,0,1,sales,medium
0.19,0.83,5,280,4,0,0,0,RandD,low
0.37,0.46,2,156,3,0,1,0,sales,low
0.8,0.55,2,212,3,0,0,0,support,medium
0.37,0.51,2,155,3,0,1,0,sales,low
0.09,0.86,6,245,4,0,1,0,sales,low
0.54,0.6,3,209,2,0,0,0,support,low
0.61,0.86,4,196,4,0,1,0,hr,low
0.62,0.97,2,271,3,0,0,0,sales,low
0.69,0.43,5,113,8,0,0,0,technical,medium
0.21,0.74,5,141,4,0,0,0,accounting,high
0.57,0.82,4,269,2,0,0,0,technical,medium
0.18,0.51,6,227,2,0,0,0,support,low
0.74,0.63,4,238,2,0,0,0,technical,low
0.53,0.7,4,223,3,0,0,0,sales,low
0.87,0.61,3,162,2,0,0,0,RandD,low
0.94,0.9,2,263,3,0,0,0,RandD,low
0.71,0.76,4,142,2,1,0,0,support,low
0.97,0.93,3,153,2,0,0,0,technical,low
0.51,0.79,4,134,3,0,1,0,technical,low
0.7,0.93,2,310,3,0,1,0,product_mng,low
0.64,0.61,4,143,2,1,0,0,support,high
0.15,0.67,5,216,6,0,0,0,technical,low
0.55,0.64,4,201,10,1,0,0,management,medium
0.62,0.89,3,153,3,1,0,0,hr,low
0.52,0.88,4,155,3,1,0,0,product_mng,low
0.75,0.66,5,234,2,0,0,0,management,high
0.54,0.63,4,140,3,0,0,0,sales,medium
0.56,0.55,2,270,3,0,0,0,sales,medium
0.85,0.66,3,235,3,0,0,0,technical,low
0.21,0.7,3,104,2,0,0,0,technical,low
0.88,0.99,5,262,6,0,1,0,sales,low
0.87,0.42,5,252,5,0,0,0,sales,low
0.76,0.87,5,245,5,0,1,0,sales,low
0.41,0.46,2,156,3,1,1,0,sales,low
0.64,0.81,3,209,3,0,0,0,management,low
0.64,0.71,5,212,2,0,0,0,technical,low
0.36,0.66,4,97,2,0,0,0,sales,high
0.1,0.84,6,293,5,0,1,0,marketing,medium
0.79,0.57,3,250,3,0,0,0,sales,low
0.57,0.54,3,159,3,1,0,0,accounting,medium
0.73,0.63,3,172,4,1,0,0,accounting,low
0.63,0.97,5,146,3,0,0,0,support,low
0.49,0.71,4,178,8,0,0,0,IT,medium
0.42,0.53,2,131,3,0,1,0,accounting,medium
0.61,0.52,3,224,3,0,0,0,hr,low
0.39,0.37,5,156,4,0,0,0,sales,medium
0.23,0.8,5,139,3,0,0,0,support,medium
0.69,0.76,5,174,3,0,0,0,marketing,low
0.79,0.6,5,223,3,0,0,0,sales,low
0.61,0.59,3,157,2,0,0,0,sales,high
0.92,0.99,5,255,6,0,1,0,sales,low
0.67,0.49,3,185,3,0,0,0,support,low
0.38,0.52,2,156,3,0,1,0,technical,low
0.78,0.59,4,180,3,0,0,0,sales,low
0.73,0.64,3,202,4,0,0,0,technical,high
0.6,0.55,3,177,3,1,0,0,accounting,low
0.66,0.62,3,144,3,0,0,0,management,low
0.65,0.6,5,227,3,0,0,0,RandD,low
0.68,0.99,3,159,2,0,0,0,accounting,medium
0.83,0.93,3,247,2,0,0,0,hr,low
0.71,0.79,3,134,3,0,0,0,sales,medium
0.62,0.58,3,202,2,0,0,0,support,medium
0.81,0.51,3,247,2,0,0,0,support,medium
0.11,0.95,6,285,4,0,1,0,technical,low
0.97,0.55,4,166,3,1,0,0,accounting,high
0.96,0.53,5,224,4,0,0,0,sales,low
0.92,0.51,5,214,3,0,0,0,hr,low
1,0.72,5,194,7,1,0,0,sales,medium
0.52,0.38,6,169,3,0,0,0,accounting,low
0.99,0.89,3,273,2,0,0,0,sales,medium
0.13,0.9,5,264,6,0,0,0,technical,high
0.87,0.83,5,267,5,0,1,0,RandD,low
0.59,0.9,3,245,3,1,0,0,technical,low
0.54,0.95,4,256,3,0,0,0,support,low
0.37,0.47,2,138,3,1,1,0,accounting,medium
0.6,0.97,3,164,2,0,0,0,technical,low
0.81,0.67,4,225,3,0,0,0,sales,low
0.52,1,4,148,3,0,0,0,RandD,medium
0.73,0.69,4,171,3,0,0,0,product_mng,medium
0.86,0.53,4,244,3,0,0,0,technical,medium
0.49,0.43,5,210,4,1,0,0,technical,medium
0.74,0.81,5,281,3,1,0,0,support,low
0.39,0.57,2,130,3,0,1,0,hr,low
0.45,0.53,2,149,3,0,1,0,support,low
0.77,0.68,3,214,8,1,0,0,management,high
0.51,0.75,3,133,3,0,0,0,sales,medium
0.96,0.48,3,202,6,0,0,0,technical,low
0.95,0.52,3,183,2,1,0,0,sales,low
0.77,0.75,6,246,6,0,0,0,sales,low
0.7,0.84,2,114,4,0,0,0,IT,low
0.46,0.46,2,154,3,0,1,0,accounting,medium
0.25,0.8,5,237,6,0,0,0,support,medium
0.1,0.95,7,301,4,0,1,0,marketing,low
0.76,0.62,4,190,3,0,0,0,RandD,medium
0.92,0.6,4,161,3,0,0,0,IT,low
0.9,0.98,5,245,5,0,1,0,IT,low
0.43,0.57,2,151,3,1,1,0,hr,low
0.53,0.55,5,224,2,1,0,0,hr,low
0.1,0.84,6,279,4,0,1,0,sales,low
0.11,0.9,6,263,4,0,1,0,IT,low
0.76,0.93,3,271,5,0,0,0,hr,low
0.1,0.89,7,291,4,0,1,0,support,medium
0.66,0.9,3,217,4,0,0,0,product_mng,medium
0.09,0.94,6,257,4,0,1,0,sales,low
0.18,0.79,4,240,5,0,0,0,RandD,low
0.66,0.85,4,237,3,1,0,0,support,medium
1,0.88,4,240,4,0,0,0,sales,medium
0.42,0.46,2,147,3,0,1,0,sales,low
0.81,0.6,3,140,2,0,0,0,technical,high
0.58,0.9,3,151,3,0,0,0,sales,medium
0.69,0.66,3,215,6,0,0,0,sales,high
0.94,0.84,3,210,2,0,0,0,support,low
0.77,0.98,3,286,6,0,0,0,management,high
0.84,0.74,3,182,4,0,1,0,technical,low
0.72,0.99,3,143,4,0,0,0,sales,low
0.53,0.83,3,267,4,0,0,0,technical,medium
0.58,1,4,220,10,0,0,0,marketing,medium
0.54,0.5,2,123,4,1,0,0,accounting,low
0.6,0.62,3,238,4,0,0,1,marketing,medium
0.82,0.92,3,187,3,1,0,0,hr,medium
0.82,0.98,4,233,5,0,1,0,sales,low
0.29,0.65,5,110,5,1,0,0,sales,low
0.66,0.96,3,175,2,0,0,0,sales,low
0.67,0.71,3,190,3,1,0,0,support,medium
0.89,0.93,3,168,2,0,0,0,sales,high
0.55,0.55,4,191,4,0,0,0,product_mng,low
0.95,0.71,3,251,2,1,0,0,hr,low
0.44,0.56,2,158,3,0,1,0,accounting,medium
0.73,0.97,5,235,5,0,1,0,hr,low
0.76,0.57,4,266,3,0,0,0,sales,low
0.98,0.98,5,210,6,0,0,0,sales,low
0.9,0.67,2,229,4,0,0,0,sales,low
0.64,0.67,2,223,3,0,0,0,product_mng,medium
0.22,0.8,4,149,5,0,0,0,product_mng,medium
0.65,0.77,4,205,3,0,0,0,sales,low
0.83,0.8,3,240,8,0,0,0,sales,low
0.1,0.98,6,268,4,0,1,0,support,low
0.48,0.7,3,251,3,0,0,0,IT,low
0.87,0.88,5,262,6,0,1,0,sales,low
0.54,0.74,3,185,4,0,0,0,sales,low
0.97,0.63,5,258,2,0,0,0,IT,medium
0.69,0.73,4,257,10,1,0,0,sales,medium
0.73,0.75,5,265,3,0,0,0,RandD,low
0.69,0.9,5,103,5,0,0,0,product_mng,low
0.68,0.43,3,161,2,1,0,0,sales,medium
0.76,0.65,3,220,3,0,0,0,sales,low
0.96,0.99,3,148,3,0,0,0,support,medium
0.54,0.64,6,278,2,0,0,0,technical,medium
0.94,0.99,2,157,3,0,0,0,sales,medium
0.4,0.46,2,141,3,0,1,0,marketing,low
0.79,0.97,5,266,2,0,0,0,technical,medium
0.9,0.96,5,243,5,0,1,0,technical,medium
0.56,0.68,5,203,2,0,0,0,IT,low
0.49,0.85,4,238,2,0,0,0,hr,medium
0.45,0.72,4,149,3,0,0,0,marketing,low
0.55,0.88,3,173,3,1,0,0,technical,low
0.37,0.54,2,145,3,0,1,0,RandD,medium
0.09,0.84,6,258,4,0,1,0,IT,low
0.22,0.86,4,293,3,0,1,0,marketing,low
0.79,0.56,3,149,10,0,0,0,product_mng,low
0.85,1,4,234,5,0,1,0,hr,low
0.46,0.57,2,139,3,0,1,0,sales,low
0.85,0.58,4,143,6,1,0,0,IT,medium
0.53,0.43,2,139,3,0,0,0,support,high
0.88,0.81,5,193,5,0,0,0,technical,medium
0.44,0.99,5,119,2,0,0,0,sales,low
0.92,0.4,2,238,3,0,0,0,accounting,low
0.78,0.87,4,228,5,0,1,0,support,low
0.09,0.82,6,250,4,0,1,0,support,low
0.84,0.95,4,208,3,1,0,0,support,medium
0.86,0.71,3,235,3,0,0,0,IT,medium
0.83,0.52,2,149,2,1,0,0,sales,low
0.95,0.48,4,225,3,0,0,0,sales,medium
0.52,0.98,4,265,3,0,0,0,product_mng,medium
0.8,0.81,3,199,4,1,0,0,support,medium
0.55,0.49,3,146,2,0,0,0,technical,medium
0.99,0.95,3,153,4,0,0,0,marketing,high
0.7,0.6,5,208,3,0,0,0,management,medium
0.19,0.63,4,278,6,0,0,0,technical,low
0.77,0.67,3,186,2,0,0,0,technical,low
0.83,0.74,3,259,3,1,0,0,accounting,low
0.67,0.5,4,173,2,1,0,0,support,high
0.41,0.5,2,153,3,0,1,0,sales,low
0.69,0.97,5,105,4,0,0,0,sales,low
0.9,0.7,3,147,4,0,0,0,technical,low
0.1,0.9,6,299,4,0,1,0,marketing,low
0.1,0.79,6,274,4,0,1,0,sales,low
0.59,0.8,5,247,3,0,0,0,accounting,medium
0.5,0.77,3,265,3,0,0,0,IT,medium
0.6,0.85,5,187,4,0,0,0,technical,medium
0.85,0.54,3,185,10,0,0,1,management,high
0.73,0.68,4,227,3,0,0,0,sales,low
0.98,0.83,5,211,3,0,0,0,support,medium
0.37,0.67,2,159,2,0,0,0,product_mng,low
0.58,0.62,5,270,2,0,0,0,sales,high
0.84,0.52,6,98,3,0,0,0,marketing,low
0.11,0.97,6,288,4,0,1,0,support,medium
0.76,0.87,5,262,5,0,1,0,support,low
0.97,0.55,4,258,3,0,0,0,hr,medium
0.75,0.84,3,145,3,1,0,0,support,low
0.81,0.95,4,275,5,0,1,0,sales,medium
0.94,0.8,6,147,3,0,0,0,technical,medium
0.72,0.67,5,210,2,0,0,0,management,medium
0.17,0.86,3,286,6,0,0,0,marketing,high
0.61,0.95,4,191,2,0,0,0,hr,low
0.67,0.48,6,107,2,1,0,0,hr,low
0.92,0.98,3,149,3,0,0,0,support,medium
0.53,0.95,2,101,5,0,0,0,technical,medium
0.6,0.53,2,235,7,0,0,0,IT,medium
0.92,0.87,4,226,6,1,1,0,technical,medium
0.4,0.56,2,148,3,0,1,0,technical,medium
0.6,0.77,3,202,3,0,0,0,sales,low
0.37,0.46,2,158,3,0,1,0,hr,low
0.81,0.51,4,271,2,0,0,0,sales,low
0.84,0.91,3,199,4,0,0,0,IT,medium
0.81,1,4,241,5,0,1,0,hr,low
0.69,0.49,3,198,4,0,0,0,technical,medium
0.24,0.62,6,225,6,0,0,0,sales,low
0.41,0.52,2,159,3,0,1,0,sales,low
0.97,0.94,3,180,3,0,0,0,hr,low
0.54,0.58,3,234,3,0,0,0,sales,medium
0.91,0.54,3,210,2,0,0,0,marketing,low
0.3,0.47,2,159,4,0,0,0,sales,medium
0.38,0.49,2,135,3,0,1,0,accounting,low
0.51,0.89,4,233,7,0,0,0,sales,medium
0.72,0.76,4,144,3,1,0,0,accounting,low
0.65,0.89,5,223,3,1,0,0,accounting,medium
1,0.8,3,223,3,0,0,0,RandD,medium
0.76,0.56,4,137,3,0,0,0,IT,low
0.82,0.86,5,243,5,0,1,0,IT,low
0.57,0.74,3,257,2,0,0,0,support,low
0.99,0.82,6,185,4,1,0,0,sales,high
0.57,0.55,3,264,2,0,0,0,accounting,medium
0.37,0.54,2,132,3,0,1,0,technical,low
0.82,0.99,4,263,6,0,1,0,technical,medium
0.43,0.46,2,156,3,0,1,0,technical,low
0.49,0.69,2,147,2,0,0,0,sales,medium
0.85,0.99,3,201,3,0,0,0,RandD,medium
0.44,0.9,4,117,3,0,0,0,sales,medium
0.15,0.66,4,180,4,0,0,0,technical,low
0.15,0.93,4,185,5,0,0,0,hr,low
0.84,0.53,2,275,3,0,0,0,product_mng,low
0.95,0.74,4,258,3,0,0,0,technical,medium
0.52,0.82,4,198,4,0,0,0,sales,low
0.52,0.67,3,244,3,0,0,0,sales,low
0.4,0.55,2,150,3,0,1,0,IT,medium
0.53,0.61,3,148,10,0,0,0,management,high
0.11,0.81,6,305,4,0,1,0,sales,low
0.78,0.86,4,249,5,0,1,0,sales,medium
0.66,0.91,4,234,2,1,0,0,IT,medium
0.62,0.5,4,198,3,1,0,0,technical,low
0.69,0.51,3,257,3,1,0,0,IT,low
0.56,0.66,4,264,3,0,0,0,sales,low
0.9,0.98,4,264,6,0,1,0,product_mng,medium
0.43,0.71,3,186,2,0,0,0,accounting,medium
0.1,0.95,7,289,4,0,1,0,IT,low
0.61,0.68,3,254,2,0,0,0,accounting,low
0.24,0.5,4,282,4,1,0,0,support,low
0.65,0.91,3,207,3,0,0,0,sales,low
0.79,0.53,2,217,2,0,0,0,sales,medium
0.56,0.93,4,260,4,0,0,0,RandD,low
0.67,0.61,3,202,2,0,0,0,technical,medium
0.6,0.49,3,239,2,0,0,0,sales,medium
0.77,0.61,5,146,3,0,0,0,support,low
0.87,0.9,5,254,6,0,1,0,support,low
0.5,0.74,5,256,3,1,0,0,support,medium
0.68,0.71,4,206,2,0,0,0,hr,medium
0.41,0.49,2,146,3,0,1,0,IT,low
0.82,0.91,5,271,2,0,0,1,RandD,medium
0.62,0.73,3,245,4,0,0,0,IT,low
0.65,0.56,3,142,3,0,0,0,sales,low
0.62,0.65,4,212,3,1,0,0,sales,medium
0.47,0.43,3,120,3,0,0,0,sales,high
0.1,0.83,7,276,4,0,1,0,accounting,low
0.97,0.67,2,147,2,0,0,0,sales,medium
0.24,0.89,5,169,4,0,0,0,IT,low
0.64,0.91,4,150,3,0,0,0,technical,low
0.1,0.93,7,258,4,0,1,0,technical,low
0.68,0.74,4,263,2,1,0,0,technical,medium
0.36,0.51,2,130,3,0,1,0,sales,low
0.49,0.4,2,148,2,1,0,1,management,high
0.67,0.54,2,141,2,0,0,0,sales,low
0.16,0.96,5,137,5,1,0,0,technical,low
0.7,0.84,3,260,4,1,0,0,support,medium
0.45,0.54,2,184,2,0,0,0,IT,low
0.83,0.78,3,165,3,1,0,0,sales,medium
0.1,0.84,6,253,4,0,1,0,marketing,medium
0.55,0.75,4,166,2,0,0,0,sales,low
0.76,0.8,5,217,2,0,0,0,sales,medium
0.69,0.67,3,178,2,0,0,0,hr,medium
0.71,0.55,5,224,3,0,0,0,hr,medium
0.84,0.63,4,135,2,0,0,0,sales,medium
0.61,0.63,5,230,3,0,0,0,sales,medium
0.15,0.81,5,280,3,1,0,0,RandD,high
0.38,0.55,2,147,3,0,1,0,sales,low
0.17,0.94,5,273,4,0,0,0,technical,medium
0.72,0.58,4,149,3,0,0,0,product_mng,low
0.77,0.99,4,260,3,0,0,0,sales,medium
0.19,0.59,7,192,3,0,1,0,sales,low
0.42,0.57,2,154,3,1,1,0,marketing,medium
0.49,0.54,4,247,3,1,0,0,sales,medium
0.84,0.94,5,222,6,0,1,0,product_mng,low
0.55,0.85,4,273,2,0,0,0,sales,medium
0.66,0.91,3,191,4,0,0,0,technical,low
0.64,0.57,5,149,3,1,0,0,product_mng,medium
0.82,0.48,4,149,6,0,0,0,product_mng,high
0.43,0.49,2,131,3,0,1,0,RandD,high
0.4,0.5,2,130,3,0,1,0,sales,low
0.51,0.76,3,256,2,0,0,0,technical,medium
0.61,0.78,4,244,4,0,0,0,RandD,medium
0.15,0.51,6,248,5,0,0,0,support,low
0.89,0.64,4,237,2,0,0,0,support,medium
0.87,0.89,4,219,4,0,0,0,technical,high
0.67,0.97,5,239,3,0,0,0,support,low
0.16,0.54,5,206,5,0,0,0,sales,medium
0.77,0.5,4,173,2,1,0,0,technical,low
0.28,0.7,2,164,4,0,0,0,IT,medium
0.36,0.55,2,152,3,0,1,0,IT,low
0.64,0.66,3,188,4,0,0,0,sales,medium
0.37,0.52,2,141,3,0,1,0,sales,low
0.72,0.62,3,243,2,1,0,0,hr,low
0.83,0.8,4,149,3,0,0,0,management,low
0.46,0.54,3,183,4,0,0,0,technical,medium
0.1,0.93,7,305,4,0,1,0,technical,medium
0.58,0.63,4,272,3,0,0,0,technical,medium
0.66,0.9,4,177,7,0,0,0,sales,low
0.66,0.76,3,170,3,0,0,0,technical,low
0.52,0.58,4,134,3,0,0,0,technical,low
0.5,0.95,5,137,3,0,0,0,sales,medium
0.77,0.48,5,262,7,0,0,0,IT,medium
0.86,0.9,4,162,3,0,0,0,product_mng,low
0.95,0.58,3,163,3,0,0,0,technical,medium
0.1,0.93,6,289,4,1,1,0,support,low
0.09,0.96,6,281,4,0,1,0,management,medium
0.53,0.74,3,135,2,0,0,0,marketing,low
0.17,0.5,4,274,6,0,0,0,sales,medium
0.95,0.53,3,174,3,0,0,0,support,medium
0.9,0.55,3,259,10,1,0,1,management,high
0.39,0.51,2,129,3,0,1,0,IT,low
0.09,0.87,7,305,4,0,1,0,sales,medium
0.49,0.83,3,172,2,0,0,0,sales,medium
0.8,0.66,4,181,3,1,0,0,sales,low
0.1,0.77,6,255,4,0,1,0,management,low
0.31,0.54,5,132,5,0,1,0,sales,low
0.76,0.74,3,173,2,0,0,0,sales,low
0.88,0.83,4,163,3,0,0,0,hr,low
0.09,0.77,6,256,5,0,1,0,support,medium
0.82,0.94,3,253,2,0,0,0,hr,low
0.98,0.66,5,248,3,0,0,0,technical,medium
0.72,1,4,169,3,0,1,0,sales,medium
0.21,0.61,3,173,2,0,0,0,RandD,low
0.34,0.56,3,139,2,0,0,0,hr,medium
0.71,0.56,4,238,4,0,0,0,product_mng,medium
0.76,0.63,3,198,3,0,0,0,RandD,low
0.79,0.99,4,177,3,1,0,0,support,medium
0.66,0.48,4,229,4,0,0,0,sales,medium
0.72,0.82,4,231,3,0,0,0,IT,low
0.11,0.87,6,278,5,0,1,0,technical,low
0.46,0.54,2,138,3,0,1,0,product_mng,medium
0.51,0.56,4,198,2,1,0,0,technical,medium
0.76,0.65,4,240,3,0,0,0,technical,low
0.92,0.66,3,230,3,0,0,0,technical,high
0.62,0.73,4,191,3,0,0,0,RandD,high
0.6,0.78,6,211,4,1,0,0,product_mng,medium
0.56,0.68,3,144,3,1,0,0,sales,low
0.93,0.77,3,202,5,0,0,0,support,high
0.17,0.61,6,154,10,1,0,0,sales,medium
0.94,0.58,4,216,3,0,0,0,management,low
0.72,0.59,4,245,2,0,0,0,management,low
0.61,0.84,3,206,2,0,0,0,technical,low
0.77,0.66,6,181,4,0,0,0,product_mng,high
0.52,0.54,4,184,3,0,0,0,sales,low
0.99,0.84,5,138,2,0,0,0,IT,medium
0.67,0.53,3,264,2,0,0,0,accounting,low
0.64,0.55,4,215,2,0,0,0,sales,low
0.1,0.88,6,284,4,0,1,0,sales,low
0.85,0.49,4,142,3,0,0,0,support,medium
0.57,0.46,3,186,3,1,0,0,IT,medium
0.92,0.49,5,145,3,0,0,0,technical,low
0.65,0.92,4,133,3,0,0,0,marketing,medium
0.59,0.43,3,171,3,0,0,0,hr,medium
0.26,0.71,6,189,2,0,0,0,marketing,high
